,sample,density,wood,keepit,year
43,158.0,0.364223,1,0,2016.0
44,158.0,0.353948,1,0,2016.0
45,158.0,0.351677,1,0,2016.0
46,158.0,0.35576,1,0,2016.0
47,158.0,0.350163,1,0,2016.0
48,158.0,0.343377,1,0,2016.0
49,158.0,0.345783,1,0,2016.0
50,158.0,0.338645,1,0,2016.0
51,158.0,0.336753,0,0,2017.0
52,158.0,0.340457,0,0,2017.0
53,158.0,0.34454,0,0,2017.0
54,158.0,0.344404,0,0,2017.0
55,158.0,0.344756,0,0,2017.0
56,158.0,0.344026,0,0,2017.0
57,158.0,0.343728,0,0,2017.0
58,158.0,0.337185,0,0,2017.0
59,158.0,0.333752,0,0,2017.0
60,158.0,0.335131,0,0,2017.0
61,158.0,0.338267,0,0,2017.0
62,158.0,0.335131,0,0,2017.0
63,158.0,0.332454,0,0,2017.0
64,158.0,0.336239,0,0,2017.0
65,158.0,0.335861,0,0,2017.0
66,158.0,0.333833,0,0,2017.0
67,158.0,0.328885,0,0,2017.0
68,158.0,0.32829,0,0,2017.0
69,158.0,0.328885,0,0,2017.0
70,158.0,0.332021,0,0,2017.0
71,158.0,0.333319,0,0,2017.0
72,158.0,0.332021,0,0,2017.0
73,158.0,0.328209,0,0,2017.0
74,158.0,0.326046,0,0,2017.0
75,158.0,0.322477,0,0,2017.0
76,158.0,0.320423,0,0,2017.0
77,158.0,0.314312,0,0,2017.0
78,158.0,0.312474,0,0,2017.0
79,158.0,0.310013,0,0,2017.0
80,158.0,0.306228,0,0,2017.0
81,158.0,0.30658,0,0,2017.0
82,158.0,0.308121,0,0,2017.0
83,158.0,0.311257,0,0,2017.0
84,158.0,0.318233,0,0,2017.0
85,158.0,0.320639,0,0,2017.0
86,158.0,0.327425,0,0,2017.0
87,158.0,0.333914,0,0,2017.0
88,158.0,0.335942,0,0,2017.0
89,158.0,0.334347,0,0,2017.0
90,158.0,0.326614,0,0,2017.0
91,158.0,0.326317,0,0,2017.0
92,158.0,0.32902,0,0,2017.0
93,158.0,0.330615,0,0,2017.0
94,158.0,0.328804,0,0,2017.0
95,158.0,0.329885,0,1,2017.0
96,158.0,0.331643,0,1,2017.0
97,158.0,0.331724,0,1,2017.0
98,158.0,0.335725,0,1,2017.0
99,158.0,0.339592,0,1,2017.0
100,158.0,0.342782,0,1,2017.0
101,158.0,0.349271,0,1,2017.0
102,158.0,0.34819,0,1,2017.0
103,158.0,0.346216,0,1,2017.0
104,158.0,0.354084,0,1,2017.0
105,158.0,0.365953,0,1,2017.0
106,158.0,0.378282,0,1,2017.0
107,158.0,0.394017,0,1,2017.0
108,158.0,0.399317,0,1,2017.0
109,158.0,0.398532,0,1,2017.0
110,158.0,0.400722,0,1,2017.0
111,158.0,0.402318,0,1,2017.0
112,158.0,0.404805,0,1,2017.0
113,158.0,0.40786,1,1,2017.0
114,158.0,0.414917,1,1,2017.0
115,158.0,0.422568,1,1,2017.0
116,158.0,0.423001,1,1,2017.0
117,158.0,0.422731,1,1,2017.0
118,158.0,0.42192,1,1,2017.0
119,158.0,0.419811,1,1,2017.0
120,158.0,0.42265,1,1,2017.0
121,158.0,0.434654,1,1,2017.0
122,158.0,0.43998,1,1,2017.0
123,158.0,0.447551,1,1,2017.0
124,158.0,0.46161,1,1,2017.0
125,158.0,0.467747,1,1,2017.0
126,158.0,0.47037,1,1,2017.0
127,158.0,0.478454,1,1,2017.0
128,158.0,0.484429,1,1,2017.0
129,158.0,0.484429,1,1,2017.0
130,158.0,0.496001,1,1,2017.0
131,158.0,0.50687,1,1,2017.0
132,158.0,0.510439,1,1,2017.0
133,158.0,0.510736,1,1,2017.0
134,158.0,0.501625,1,1,2017.0
135,158.0,0.487782,1,1,2017.0
136,158.0,0.458122,1,1,2017.0
137,158.0,0.429706,0,1,2018.0
138,158.0,0.397586,0,1,2018.0
139,158.0,0.388907,0,1,2018.0
140,158.0,0.386582,0,1,2018.0
141,158.0,0.387447,0,1,2018.0
142,158.0,0.387528,0,1,2018.0
143,158.0,0.385474,0,1,2018.0
144,158.0,0.380012,0,1,2018.0
145,158.0,0.380012,0,1,2018.0
146,158.0,0.376903,0,1,2018.0
147,158.0,0.380904,0,1,2018.0
148,158.0,0.381418,0,1,2018.0
149,158.0,0.381472,0,1,2018.0
150,158.0,0.385041,0,1,2018.0
151,158.0,0.386285,0,1,2018.0
152,158.0,0.387015,0,1,2018.0
153,158.0,0.398019,0,1,2018.0
154,158.0,0.411645,0,1,2018.0
155,158.0,0.431301,1,1,2018.0
156,158.0,0.459717,1,1,2018.0
157,158.0,0.476778,1,1,2018.0
158,158.0,0.494622,1,1,2018.0
159,158.0,0.51298,1,1,2018.0
160,158.0,0.515603,1,1,2018.0
161,158.0,0.515386,1,1,2018.0
162,158.0,0.515251,1,1,2018.0
163,158.0,0.511818,1,1,2018.0
164,158.0,0.508249,1,1,2018.0
165,158.0,0.516414,1,1,2018.0
166,158.0,0.522173,1,1,2018.0
167,158.0,0.507897,1,1,2018.0
168,158.0,0.491567,1,1,2018.0
169,158.0,0.477372,1,1,2018.0
170,158.0,0.441359,0,1,2019.0
171,158.0,0.404291,0,1,2019.0
172,158.0,0.379742,0,1,2019.0
173,158.0,0.377687,0,1,2019.0
174,158.0,0.382202,0,1,2019.0
175,158.0,0.389205,0,1,2019.0
176,158.0,0.39518,0,1,2019.0
177,158.0,0.39518,0,1,2019.0
178,158.0,0.39956,0,1,2019.0
179,158.0,0.405075,0,1,2019.0
180,158.0,0.405751,0,1,2019.0
181,158.0,0.404075,0,1,2019.0
182,158.0,0.406833,0,1,2019.0
183,158.0,0.407049,0,1,2019.0
184,158.0,0.406617,0,1,2019.0
185,158.0,0.404075,0,1,2019.0
186,158.0,0.404291,0,1,2019.0
187,158.0,0.417242,0,1,2019.0
188,158.0,0.431464,0,1,2019.0
189,158.0,0.44363,0,1,2019.0
190,158.0,0.467017,0,1,2019.0
191,158.0,0.488593,1,1,2019.0
192,158.0,0.514738,1,1,2019.0
193,158.0,0.523038,1,1,2019.0
194,158.0,0.552219,1,1,2019.0
195,158.0,0.570362,1,1,2019.0
196,158.0,0.606971,1,1,2019.0
197,158.0,0.621203,1,1,2019.0
198,158.0,0.614913,1,1,2019.0
199,158.0,0.585239,1,1,2019.0
200,158.0,0.567742,0,1,2020.0
201,158.0,0.528445,0,1,2020.0
202,158.0,0.479103,0,1,2020.0
203,158.0,0.448578,0,1,2020.0
204,158.0,0.420162,0,1,2020.0
205,158.0,0.395748,0,1,2020.0
206,158.0,0.399046,0,1,2020.0
207,158.0,0.413971,0,1,2020.0
208,158.0,0.413322,0,1,2020.0
209,158.0,0.413538,0,1,2020.0
210,158.0,0.409672,0,1,2020.0
211,158.0,0.406698,0,1,2020.0
212,158.0,0.403913,0,1,2020.0
213,158.0,0.404508,0,1,2020.0
214,158.0,0.407211,0,1,2020.0
215,158.0,0.408428,0,1,2020.0
216,158.0,0.410699,0,1,2020.0
217,158.0,0.415863,0,0,2020.0
218,158.0,0.426218,0,0,2020.0
219,158.0,0.450471,0,0,2020.0
220,158.0,0.473722,0,0,2020.0
221,158.0,0.489025,0,0,2020.0
222,158.0,0.449443,0,0,2020.0
223,158.0,0.384608,0,0,2021.0
224,158.0,0.326181,0,0,2021.0
225,158.0,0.305768,0,0,2021.0
226,158.0,0.256236,0,0,2021.0
227,158.0,0.211791,0,0,2021.0
228,158.0,0.147707,0,0,2021.0
229,158.0,0.099821,0,0,2021.0
230,158.0,0.048862,0,0,2021.0
231,158.0,0.036947,0,0,2021.0
232,158.0,0.034272,0,0,2021.0
233,158.0,0.033407,0,0,2021.0
234,158.0,0.033071,0,0,2021.0
235,158.0,0.03259,0,0,2021.0
0,126.0,0.249142,0,0,2017.0
1,126.0,0.250732,0,0,2017.0
2,126.0,0.251058,0,0,2017.0
3,126.0,0.247777,0,0,2017.0
4,126.0,0.234305,0,0,2017.0
5,126.0,0.225643,0,0,2017.0
6,126.0,0.215044,0,0,2017.0
7,126.0,0.218224,0,0,2017.0
8,126.0,0.223156,0,0,2017.0
9,126.0,0.236241,1,0,2017.0
10,126.0,0.246554,1,0,2017.0
11,126.0,0.24743,1,0,2017.0
12,126.0,0.245902,1,0,2017.0
13,126.0,0.24315,1,0,2017.0
14,126.0,0.243109,1,0,2017.0
15,126.0,0.245576,1,0,2017.0
16,126.0,0.253361,1,0,2017.0
17,126.0,0.254095,1,0,2017.0
18,126.0,0.255297,1,0,2017.0
19,126.0,0.257438,1,0,2017.0
20,126.0,0.2565,1,0,2017.0
21,126.0,0.258579,1,0,2017.0
22,126.0,0.257152,1,0,2017.0
23,126.0,0.26182,1,0,2017.0
24,126.0,0.26133,1,0,2017.0
25,126.0,0.259027,1,0,2017.0
26,126.0,0.256174,1,0,2017.0
27,126.0,0.255297,1,0,2017.0
28,126.0,0.25063,1,0,2017.0
29,126.0,0.24953,1,0,2017.0
30,126.0,0.251731,1,0,2017.0
31,126.0,0.252057,1,0,2017.0
32,126.0,0.254197,1,0,2017.0
33,126.0,0.254034,1,0,2017.0
34,126.0,0.250406,1,0,2017.0
35,126.0,0.251731,1,0,2017.0
36,126.0,0.252118,1,1,2017.0
37,126.0,0.252159,1,1,2017.0
38,126.0,0.248979,0,1,2018.0
39,126.0,0.25491,0,1,2018.0
40,126.0,0.261555,0,1,2018.0
41,126.0,0.267098,0,1,2018.0
42,126.0,0.271664,0,1,2018.0
43,126.0,0.27199,0,1,2018.0
44,126.0,0.27199,0,1,2018.0
45,126.0,0.267384,0,1,2018.0
46,126.0,0.26985,0,1,2018.0
47,126.0,0.277838,0,1,2018.0
48,126.0,0.284342,0,1,2018.0
49,126.0,0.286753,0,1,2018.0
50,126.0,0.292864,0,1,2018.0
51,126.0,0.299508,0,1,2018.0
52,126.0,0.307525,0,1,2018.0
53,126.0,0.312571,0,1,2018.0
54,126.0,0.323756,0,1,2018.0
55,126.0,0.323756,0,1,2018.0
56,126.0,0.329643,0,1,2018.0
57,126.0,0.334857,0,1,2018.0
58,126.0,0.338557,0,1,2018.0
59,126.0,0.34492,0,1,2018.0
60,126.0,0.35005,1,1,2018.0
61,126.0,0.362889,1,1,2018.0
62,126.0,0.368944,1,1,2018.0
63,126.0,0.382905,1,1,2018.0
64,126.0,0.41646,1,1,2018.0
65,126.0,0.43255,1,1,2018.0
66,126.0,0.440091,1,1,2018.0
67,126.0,0.451276,1,1,2018.0
68,126.0,0.45663,1,1,2018.0
69,126.0,0.448249,1,1,2018.0
70,126.0,0.438353,1,1,2018.0
71,126.0,0.424841,1,1,2018.0
72,126.0,0.416908,1,1,2018.0
73,126.0,0.395687,1,1,2018.0
74,126.0,0.37769,1,1,2018.0
75,126.0,0.357087,1,1,2018.0
76,126.0,0.331156,1,1,2018.0
77,126.0,0.331156,1,1,2018.0
78,126.0,0.30489,1,1,2018.0
79,126.0,0.288323,1,1,2018.0
80,126.0,0.281847,1,1,2018.0
81,126.0,0.2704,0,1,2019.0
82,126.0,0.262207,0,1,2019.0
83,126.0,0.255175,0,1,2019.0
84,126.0,0.249754,0,1,2019.0
85,126.0,0.245963,0,1,2019.0
86,126.0,0.244577,0,1,2019.0
87,126.0,0.245678,0,1,2019.0
88,126.0,0.246228,0,1,2019.0
89,126.0,0.247879,0,1,2019.0
90,126.0,0.25008,0,1,2019.0
91,126.0,0.249468,0,1,2019.0
92,126.0,0.249795,0,1,2019.0
93,126.0,0.250019,0,1,2019.0
94,126.0,0.247777,0,1,2019.0
95,126.0,0.247002,0,1,2019.0
96,126.0,0.246717,0,1,2019.0
97,126.0,0.243599,0,1,2019.0
98,126.0,0.24315,0,1,2019.0
99,126.0,0.24315,0,1,2019.0
100,126.0,0.24101,0,1,2019.0
101,126.0,0.239869,0,1,2019.0
102,126.0,0.238972,0,1,2019.0
103,126.0,0.237443,0,1,2019.0
104,126.0,0.23887,0,1,2019.0
105,126.0,0.242335,0,1,2019.0
106,126.0,0.244414,0,1,2019.0
107,126.0,0.244149,0,1,2019.0
108,126.0,0.249795,0,1,2019.0
109,126.0,0.260026,0,1,2019.0
110,126.0,0.258803,0,1,2019.0
111,126.0,0.26506,0,1,2019.0
112,126.0,0.27596,0,1,2019.0
113,126.0,0.287734,0,1,2019.0
114,126.0,0.305563,0,1,2019.0
115,126.0,0.317112,0,1,2019.0
116,126.0,0.347107,1,1,2019.0
117,126.0,0.370907,1,1,2019.0
118,126.0,0.397201,1,1,2019.0
119,126.0,0.438353,1,1,2019.0
120,126.0,0.458004,1,1,2019.0
121,126.0,0.467002,1,1,2019.0
122,126.0,0.479309,1,1,2019.0
123,126.0,0.484439,1,1,2019.0
124,126.0,0.478552,1,1,2019.0
125,126.0,0.474319,1,1,2019.0
126,126.0,0.46532,1,1,2019.0
127,126.0,0.45778,1,1,2019.0
128,126.0,0.445473,1,1,2019.0
129,126.0,0.442053,1,1,2019.0
130,126.0,0.436082,1,1,2019.0
131,126.0,0.431345,1,1,2019.0
132,126.0,0.428458,1,1,2019.0
133,126.0,0.424449,1,1,2019.0
134,126.0,0.422346,1,1,2019.0
135,126.0,0.423636,1,1,2019.0
136,126.0,0.430111,0,1,2020.0
137,126.0,0.436307,0,1,2020.0
138,126.0,0.439278,0,1,2020.0
139,126.0,0.436559,0,0,2020.0
140,126.0,0.42515,0,0,2020.0
141,126.0,0.417273,0,0,2020.0
142,126.0,0.417273,0,0,2020.0
143,126.0,0.396584,0,0,2020.0
144,126.0,0.384867,0,0,2020.0
145,126.0,0.352321,0,0,2020.0
146,126.0,0.324961,0,0,2020.0
147,126.0,0.295667,0,0,2020.0
148,126.0,0.256724,0,0,2020.0
149,126.0,0.235793,0,0,2020.0
150,126.0,0.189935,0,0,2021.0
151,126.0,0.158201,0,0,2021.0
152,126.0,0.10373,0,0,2021.0
153,126.0,0.10373,0,0,2021.0
154,126.0,0.077544,0,0,2021.0
155,126.0,0.047207,0,0,2021.0
156,126.0,0.038224,0,0,2021.0
157,126.0,0.031416,0,0,2021.0
158,126.0,0.030254,0,0,2021.0
159,126.0,0.028245,0,0,2021.0
160,126.0,0.027746,0,0,2021.0
161,126.0,0.027032,0,0,2021.0
162,126.0,0.021802,0,0,2021.0
163,126.0,0.021254,0,0,2021.0
164,126.0,0.020457,0,0,2021.0
165,126.0,0.020407,0,0,2021.0
166,126.0,0.02157,0,0,2021.0
167,126.0,0.021752,0,0,2021.0
168,126.0,0.020988,0,0,2021.0
169,126.0,0.02328,0,0,2021.0
170,126.0,0.024575,0,0,2021.0
171,126.0,0.021171,0,0,2021.0
172,126.0,0.019029,0,0,2021.0
173,126.0,0.017286,0,0,2021.0
0,8.0,0.291244,0,0,2015.0
1,8.0,0.291244,0,0,2015.0
2,8.0,0.309981,0,0,2015.0
3,8.0,0.303598,0,0,2015.0
4,8.0,0.285479,0,0,2015.0
5,8.0,0.284295,0,0,2015.0
6,8.0,0.285633,0,0,2015.0
7,8.0,0.28257,0,0,2015.0
8,8.0,0.286946,0,0,2015.0
9,8.0,0.294307,0,0,2015.0
10,8.0,0.293252,0,0,2015.0
11,8.0,0.290266,0,0,2015.0
12,8.0,0.287975,0,0,2015.0
13,8.0,0.287975,0,0,2015.0
14,8.0,0.290214,0,0,2015.0
15,8.0,0.291656,0,0,2015.0
16,8.0,0.29423,0,0,2015.0
17,8.0,0.292145,0,0,2015.0
18,8.0,0.288464,0,0,2015.0
19,8.0,0.288181,0,0,2015.0
20,8.0,0.289725,0,0,2015.0
21,8.0,0.292068,0,0,2015.0
22,8.0,0.299634,0,0,2015.0
23,8.0,0.308591,0,0,2015.0
24,8.0,0.319324,0,0,2015.0
25,8.0,0.324883,0,0,2015.0
26,8.0,0.324961,0,0,2015.0
27,8.0,0.3124,0,0,2015.0
28,8.0,0.289288,0,0,2015.0
29,8.0,0.273408,0,0,2015.0
30,8.0,0.266355,0,0,2015.0
31,8.0,0.265583,0,0,2015.0
32,8.0,0.265866,0,0,2015.0
33,8.0,0.261568,0,0,2015.0
34,8.0,0.258195,0,0,2015.0
35,8.0,0.264116,0,0,2015.0
36,8.0,0.261491,0,0,2015.0
37,8.0,0.258195,1,0,2015.0
38,8.0,0.259343,1,0,2015.0
39,8.0,0.259343,1,0,2015.0
40,8.0,0.261079,0,0,2016.0
41,8.0,0.259343,0,0,2016.0
42,8.0,0.257276,0,0,2016.0
43,8.0,0.257334,0,1,2016.0
44,8.0,0.257334,0,1,2016.0
45,8.0,0.256702,0,1,2016.0
46,8.0,0.262392,0,1,2016.0
47,8.0,0.263164,0,1,2016.0
48,8.0,0.265583,0,1,2016.0
49,8.0,0.266896,0,1,2016.0
50,8.0,0.267385,0,1,2016.0
51,8.0,0.268775,0,1,2016.0
52,8.0,0.268775,0,1,2016.0
53,8.0,0.26947,0,1,2016.0
54,8.0,0.272507,0,1,2016.0
55,8.0,0.277989,1,1,2016.0
56,8.0,0.281875,1,1,2016.0
57,8.0,0.284861,1,1,2016.0
58,8.0,0.288336,1,1,2016.0
59,8.0,0.293046,1,1,2016.0
60,8.0,0.297009,1,1,2016.0
61,8.0,0.298528,1,1,2016.0
62,8.0,0.299017,1,1,2016.0
63,8.0,0.298528,1,1,2016.0
64,8.0,0.301024,1,1,2016.0
65,8.0,0.301024,1,1,2016.0
66,8.0,0.301796,1,1,2016.0
67,8.0,0.297962,1,1,2016.0
68,8.0,0.29513,1,1,2016.0
69,8.0,0.29652,1,1,2016.0
70,8.0,0.295053,1,1,2016.0
71,8.0,0.293123,1,1,2016.0
72,8.0,0.292917,1,1,2016.0
73,8.0,0.292222,1,1,2016.0
74,8.0,0.281052,1,1,2016.0
75,8.0,0.260796,0,1,2017.0
76,8.0,0.244683,0,1,2017.0
77,8.0,0.232721,0,1,2017.0
78,8.0,0.232721,0,1,2017.0
79,8.0,0.232357,0,1,2017.0
80,8.0,0.23452,0,1,2017.0
81,8.0,0.23674,0,1,2017.0
82,8.0,0.24273,0,1,2017.0
83,8.0,0.244951,0,1,2017.0
84,8.0,0.245984,0,1,2017.0
85,8.0,0.245008,0,1,2017.0
86,8.0,0.251764,0,1,2017.0
87,8.0,0.265223,0,1,2017.0
88,8.0,0.269315,0,1,2017.0
89,8.0,0.272867,0,1,2017.0
90,8.0,0.290755,0,1,2017.0
91,8.0,0.290755,1,1,2017.0
92,8.0,0.310882,1,1,2017.0
93,8.0,0.323082,1,1,2017.0
94,8.0,0.33384,1,1,2017.0
95,8.0,0.351779,1,1,2017.0
96,8.0,0.365395,1,1,2017.0
97,8.0,0.372936,1,1,2017.0
98,8.0,0.361148,1,1,2017.0
99,8.0,0.35214,1,1,2017.0
100,8.0,0.345062,1,1,2017.0
101,8.0,0.336105,1,1,2017.0
102,8.0,0.324111,1,1,2017.0
103,8.0,0.289854,1,1,2017.0
104,8.0,0.289854,0,1,2018.0
105,8.0,0.258004,0,1,2018.0
106,8.0,0.248913,0,1,2018.0
107,8.0,0.245984,0,1,2018.0
108,8.0,0.24742,0,1,2018.0
109,8.0,0.247783,0,1,2018.0
110,8.0,0.249582,0,1,2018.0
111,8.0,0.255362,0,1,2018.0
112,8.0,0.261697,0,1,2018.0
113,8.0,0.272301,0,1,2018.0
114,8.0,0.28028,1,1,2018.0
115,8.0,0.286585,1,1,2018.0
116,8.0,0.290472,1,1,2018.0
117,8.0,0.300124,1,1,2018.0
118,8.0,0.313147,1,1,2018.0
119,8.0,0.31379,1,1,2018.0
120,8.0,0.31482,1,1,2018.0
121,8.0,0.319401,1,1,2018.0
122,8.0,0.316827,1,1,2018.0
123,8.0,0.314537,1,1,2018.0
124,8.0,0.314073,1,1,2018.0
125,8.0,0.31204,0,1,2019.0
126,8.0,0.308025,0,1,2019.0
127,8.0,0.308514,0,1,2019.0
128,8.0,0.31289,0,1,2019.0
129,8.0,0.316338,0,1,2019.0
130,8.0,0.317471,0,1,2019.0
131,8.0,0.323082,0,1,2019.0
132,8.0,0.328358,0,1,2019.0
133,8.0,0.331678,1,0,2019.0
134,8.0,0.342231,1,0,2019.0
135,8.0,0.348948,1,0,2019.0
136,8.0,0.357468,1,0,2019.0
137,8.0,0.341459,1,0,2019.0
138,8.0,0.325012,0,0,2020.0
139,8.0,0.310033,0,0,2020.0
140,8.0,0.292222,0,0,2020.0
141,8.0,0.284037,0,0,2020.0
142,8.0,0.291244,0,0,2020.0
143,8.0,0.280357,0,0,2021.0
144,8.0,0.254903,0,0,2021.0
145,8.0,0.229065,0,0,2021.0
146,8.0,0.189198,0,0,2021.0
147,8.0,0.110808,0,0,2021.0
148,8.0,0.064129,0,0,2021.0
149,8.0,0.025785,0,0,2021.0
150,8.0,0.018555,0,0,2021.0
151,8.0,0.017726,0,0,2021.0
152,8.0,0.018165,0,0,2021.0
153,8.0,0.013128,0,0,2021.0
154,8.0,0.00814,0,0,2021.0
155,8.0,0.00814,0,0,2021.0
156,8.0,0.006028,0,0,2021.0
157,8.0,0.004192,0,0,2021.0
158,8.0,0.002876,0,0,2021.0
159,8.0,0.001397,0,0,2021.0
160,8.0,0.000552,0,0,2021.0
0,89.0,0.253277,0,0,2016.0
1,89.0,0.264453,0,0,2016.0
2,89.0,0.279971,0,0,2016.0
3,89.0,0.284591,0,0,2016.0
4,89.0,0.276982,0,0,2016.0
5,89.0,0.260331,0,0,2016.0
6,89.0,0.246318,0,0,2016.0
7,89.0,0.246682,0,0,2016.0
8,89.0,0.251327,0,0,2016.0
9,89.0,0.253851,0,0,2016.0
10,89.0,0.253946,0,0,2016.0
11,89.0,0.250696,0,0,2016.0
12,89.0,0.253793,0,0,2016.0
13,89.0,0.259872,0,0,2016.0
14,89.0,0.259719,0,0,2016.0
15,89.0,0.259662,0,0,2016.0
16,89.0,0.259356,0,0,2016.0
17,89.0,0.257139,0,0,2016.0
18,89.0,0.249874,0,0,2016.0
19,89.0,0.239054,0,0,2016.0
20,89.0,0.232516,0,0,2016.0
21,89.0,0.230662,0,0,2016.0
22,89.0,0.230356,0,0,2016.0
23,89.0,0.227985,0,0,2016.0
24,89.0,0.223971,0,0,2016.0
25,89.0,0.225404,0,0,2016.0
26,89.0,0.23005,0,0,2016.0
27,89.0,0.233548,0,0,2016.0
28,89.0,0.240755,0,0,2016.0
29,89.0,0.249626,0,0,2016.0
30,89.0,0.257655,0,0,2016.0
31,89.0,0.268557,0,0,2016.0
32,89.0,0.270242,0,0,2016.0
33,89.0,0.27565,0,0,2016.0
34,89.0,0.277933,0,0,2016.0
35,89.0,0.267959,0,0,2016.0
36,89.0,0.260905,0,0,2016.0
37,89.0,0.272878,0,0,2016.0
38,89.0,0.281874,0,1,2016.0
39,89.0,0.285108,0,1,2016.0
40,89.0,0.282608,0,1,2016.0
41,89.0,0.284428,0,1,2016.0
42,89.0,0.296522,0,1,2016.0
43,89.0,0.298941,0,1,2016.0
44,89.0,0.299159,0,1,2016.0
45,89.0,0.2925,0,1,2016.0
46,89.0,0.295435,0,1,2016.0
47,89.0,0.304214,0,1,2016.0
48,89.0,0.304812,0,1,2016.0
49,89.0,0.30261,1,1,2016.0
50,89.0,0.307665,1,1,2016.0
51,89.0,0.314759,1,1,2016.0
52,89.0,0.321499,1,1,2016.0
53,89.0,0.337452,1,1,2016.0
54,89.0,0.36463,1,1,2016.0
55,89.0,0.383301,1,1,2016.0
56,89.0,0.390856,1,1,2016.0
57,89.0,0.384932,1,1,2016.0
58,89.0,0.374006,1,1,2016.0
59,89.0,0.35664,1,1,2016.0
60,89.0,0.349927,1,1,2016.0
61,89.0,0.350144,1,1,2016.0
62,89.0,0.352264,1,1,2016.0
63,89.0,0.35327,1,1,2016.0
64,89.0,0.357237,1,1,2016.0
65,89.0,0.347426,1,1,2016.0
66,89.0,0.326989,1,1,2016.0
67,89.0,0.318727,1,1,2016.0
68,89.0,0.304567,1,1,2016.0
69,89.0,0.288614,1,1,2016.0
70,89.0,0.282173,1,1,2016.0
71,89.0,0.28788,1,1,2016.0
72,89.0,0.291984,1,1,2016.0
73,89.0,0.29761,1,1,2016.0
74,89.0,0.297691,1,1,2016.0
75,89.0,0.291902,0,1,2017.0
76,89.0,0.288315,0,1,2017.0
77,89.0,0.28489,0,1,2017.0
78,89.0,0.282173,0,1,2017.0
79,89.0,0.281955,0,1,2017.0
80,89.0,0.283776,0,1,2017.0
81,89.0,0.287228,0,1,2017.0
82,89.0,0.291766,0,1,2017.0
83,89.0,0.290734,0,1,2017.0
84,89.0,0.289429,0,1,2017.0
85,89.0,0.289429,0,1,2017.0
86,89.0,0.287228,0,1,2017.0
87,89.0,0.281439,0,1,2017.0
88,89.0,0.277716,0,1,2017.0
89,89.0,0.274563,0,1,2017.0
90,89.0,0.275215,0,1,2017.0
91,89.0,0.277552,0,1,2017.0
92,89.0,0.272144,0,1,2017.0
93,89.0,0.267089,0,1,2017.0
94,89.0,0.266437,0,1,2017.0
95,89.0,0.270296,0,1,2017.0
96,89.0,0.273666,0,1,2017.0
97,89.0,0.270513,0,1,2017.0
98,89.0,0.268394,0,1,2017.0
99,89.0,0.268176,0,1,2017.0
100,89.0,0.268693,0,1,2017.0
101,89.0,0.271927,0,1,2017.0
102,89.0,0.272579,0,1,2017.0
103,89.0,0.276085,0,1,2017.0
104,89.0,0.273394,0,1,2017.0
105,89.0,0.271111,0,1,2017.0
106,89.0,0.282689,0,1,2017.0
107,89.0,0.288179,0,1,2017.0
108,89.0,0.28663,0,1,2017.0
109,89.0,0.282608,0,1,2017.0
110,89.0,0.287962,0,1,2017.0
111,89.0,0.29924,0,1,2017.0
112,89.0,0.311253,0,1,2017.0
113,89.0,0.309622,0,1,2017.0
114,89.0,0.313074,0,1,2017.0
115,89.0,0.31658,0,1,2017.0
116,89.0,0.322368,0,1,2017.0
117,89.0,0.327206,0,1,2017.0
118,89.0,0.33593,0,1,2017.0
119,89.0,0.342725,0,1,2017.0
120,89.0,0.337914,0,1,2017.0
121,89.0,0.323401,0,1,2017.0
122,89.0,0.309405,0,1,2017.0
123,89.0,0.304812,0,1,2017.0
124,89.0,0.305545,0,1,2017.0
125,89.0,0.303616,0,1,2017.0
126,89.0,0.30348,0,1,2017.0
127,89.0,0.305681,0,1,2017.0
128,89.0,0.310954,0,1,2017.0
129,89.0,0.318346,0,1,2017.0
130,89.0,0.318129,0,1,2017.0
131,89.0,0.329761,0,1,2017.0
132,89.0,0.341339,1,1,2017.0
133,89.0,0.353568,1,1,2017.0
134,89.0,0.3705,1,1,2017.0
135,89.0,0.388573,1,1,2017.0
136,89.0,0.406538,1,1,2017.0
137,89.0,0.414283,1,1,2017.0
138,89.0,0.41692,1,1,2017.0
139,89.0,0.410261,1,1,2017.0
140,89.0,0.400885,1,1,2017.0
141,89.0,0.392976,1,1,2017.0
142,89.0,0.386318,1,1,2017.0
143,89.0,0.378844,1,1,2017.0
144,89.0,0.357536,1,1,2017.0
145,89.0,0.339083,1,1,2017.0
146,89.0,0.326989,0,1,2018.0
147,89.0,0.323048,0,1,2018.0
148,89.0,0.329408,0,1,2018.0
149,89.0,0.337017,0,1,2018.0
150,89.0,0.341284,0,1,2018.0
151,89.0,0.341991,0,1,2018.0
152,89.0,0.339219,0,1,2018.0
153,89.0,0.340605,0,1,2018.0
154,89.0,0.344192,0,1,2018.0
155,89.0,0.350633,0,1,2018.0
156,89.0,0.351666,0,1,2018.0
157,89.0,0.354248,0,1,2018.0
158,89.0,0.361912,0,1,2018.0
159,89.0,0.368435,0,1,2018.0
160,89.0,0.370201,0,1,2018.0
161,89.0,0.36838,0,1,2018.0
162,89.0,0.366478,0,1,2018.0
163,89.0,0.366396,0,1,2018.0
164,89.0,0.370201,0,1,2018.0
165,89.0,0.384035,1,1,2018.0
166,89.0,0.400749,1,1,2018.0
167,89.0,0.42154,1,0,2018.0
168,89.0,0.436759,1,0,2018.0
169,89.0,0.446815,1,0,2018.0
170,89.0,0.445402,0,0,2019.0
